date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
2017-04-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,34.0,34.0,25,279
2017-04-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,33.0,26,280
2017-05-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,27,281
2017-05-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,25.0,28,282
2017-05-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,15.0,29,283
2017-05-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,29.0,30,284
2017-05-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,31.0,31,285
2017-05-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,27.0,26.0,32,286
2017-05-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,23.0,33,287
2017-05-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,34,288
2017-05-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,35,289
2017-05-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,36,290
2017-05-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,37,291
2017-05-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,0.0,38,292
2017-05-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,39,293
2017-05-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,40,294
2017-05-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,41,295
2017-05-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,11.0,42,296
2017-05-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,13.0,43,297
2017-05-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,24.0,44,298
2017-05-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,24.0,45,299
2017-05-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,22.0,46,300
2017-05-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,37.0,35.0,47,301
2017-05-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,50.0,55.0,48,302
2017-05-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,55.0,47.0,49,303
2017-05-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,15.0,50,304
2017-05-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,19.0,51,305
2017-05-26,5.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,22.0,52,306
2017-05-27,5.0,1.0,5.0,1.0,1.0,1.0,0,0,24.0,21.0,53,307
2017-05-28,5.0,1.0,5.0,1.0,5.0,1.0,0,0,21.0,20.0,54,308
2017-05-29,5.0,1.0,5.0,1.0,5.0,1.0,0,0,14.0,16.0,55,309
2017-05-30,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0.0,0.0,56,310
2017-05-31,5.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,11.0,57,311
2017-06-01,5.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,18.0,58,312
2017-06-02,15.0,1.0,5.0,1.0,1.0,1.0,1,0,23.0,19.0,59,313
2017-06-03,15.0,1.0,15.0,1.0,5.0,1.0,0,0,24.0,22.0,0,314
2017-06-04,15.0,1.0,15.0,1.0,15.0,1.0,0,0,25.0,23.0,1,315
2017-06-05,10.0,1.0,15.0,1.0,15.0,1.0,0,0,34.0,22.0,2,316
2017-06-06,10.0,1.0,5.0,1.0,15.0,1.0,0,0,24.0,18.0,3,317
2017-06-07,1.0,1.0,5.0,1.0,1.0,1.0,0,0,14.0,13.0,4,318
2017-06-08,1.0,1.0,1.0,1.0,5.0,1.0,0,0,14.0,12.0,5,319
2017-06-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,6,320
2017-06-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,7,321
2017-06-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,8,322
2017-06-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,9,323
2017-06-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,10,324
2017-06-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,11,325
2017-06-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,28.0,12,326
2017-06-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,28.0,13,327
2017-06-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,28.0,14,328
2017-06-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,27.0,15,329
2017-06-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,27.0,26.0,16,330
2017-06-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,34.0,17,331
2017-06-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,35.0,35.0,18,332
2017-06-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,23.0,19,333
2017-06-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,22.0,20,334
2017-06-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,28.0,21,335
2017-06-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,20.0,22,336
2017-06-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,19.0,23,337
2017-06-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,19.0,17.0,24,338
2017-06-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,13.0,25,339
2017-06-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,26,340
2017-06-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,27,341
2017-07-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,11.0,28,342
2017-07-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,29,343
2017-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.0,0.0,30,344
2017-07-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0,345
2017-07-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,7.0,11.0,1,346
2017-07-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,16.0,2,347
2017-07-07,5.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,25.0,3,348
2017-07-08,15.0,1.0,5.0,1.0,1.0,1.0,0,0,31.0,24.0,4,349
2017-07-09,15.0,1.0,15.0,1.0,5.0,1.0,1,0,43.0,31.0,5,350
2017-07-10,30.0,5.0,15.0,1.0,15.0,1.0,0,0,45.0,32.0,0,351
2017-07-11,25.0,5.0,30.0,5.0,15.0,1.0,0,0,38.0,27.0,1,352
2017-07-12,25.0,5.0,25.0,5.0,30.0,5.0,0,0,61.0,43.0,2,353
2017-07-13,15.0,1.0,25.0,5.0,25.0,5.0,1,0,59.0,55.0,3,354
2017-07-14,10.0,1.0,15.0,1.0,25.0,5.0,1,0,52.0,58.0,0,355
2017-07-15,30.0,5.0,10.0,1.0,15.0,1.0,0,0,33.0,34.0,0,356
2017-07-16,30.0,5.0,30.0,5.0,10.0,1.0,0,0,21.0,26.0,1,357
2017-07-17,30.0,5.0,30.0,5.0,30.0,5.0,0,0,22.0,13.0,2,358
2017-07-18,20.0,5.0,30.0,5.0,30.0,5.0,0,0,0.0,0.0,3,359
2017-07-19,5.0,1.0,5.0,1.0,25.0,5.0,0,0,0.0,0.0,4,360
2017-07-20,5.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,5,361
2017-07-21,5.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,6,362
2017-07-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,7,363
2017-07-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,8,364
2017-07-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,9,365
2017-07-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,10,366
2017-07-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,11,367
2017-07-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,12,368
2017-07-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,13,369
2017-07-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,14,370
2017-07-30,10.0,1.0,5.0,1.0,1.0,1.0,0,0,15.0,11.0,15,371
2017-07-31,20.0,1.0,20.0,1.0,10.0,1.0,0,0,0.0,0.0,16,372
2017-08-01,20.0,1.0,20.0,1.0,20.0,1.0,0,0,13.0,0.0,17,373
2017-08-02,20.0,1.0,20.0,1.0,20.0,1.0,0,0,13.0,12.0,18,374
2017-08-03,1.0,1.0,20.0,1.0,20.0,1.0,0,0,13.0,13.0,19,375
2017-08-04,1.0,1.0,1.0,1.0,20.0,1.0,0,0,14.0,13.0,20,376
2017-08-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,21,377
2017-08-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,22,378
2017-08-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,23,379
2017-08-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,24,380
2017-08-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,25,381
2017-08-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,11.0,26,382
2017-08-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,27,383
2017-08-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,28,384
2017-08-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,29,385
2017-08-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,30,386
2017-08-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,21.0,31,387
2017-08-16,10.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,30.0,32,388
2017-08-17,10.0,1.0,10.0,1.0,1.0,1.0,0,0,45.0,30.0,33,389
2017-08-18,10.0,1.0,10.0,1.0,10.0,1.0,0,0,45.0,41.0,34,390
2017-08-19,10.0,1.0,10.0,1.0,10.0,1.0,0,0,50.0,33.0,35,391
2017-08-20,15.0,1.0,10.0,1.0,5.0,1.0,0,0,60.0,44.0,36,392
2017-08-21,25.0,1.0,15.0,1.0,5.0,1.0,0,0,63.0,43.0,37,393
2017-08-22,25.0,1.0,25.0,1.0,15.0,1.0,0,0,63.0,48.0,38,394
2017-08-23,15.0,1.0,25.0,1.0,25.0,1.0,0,0,69.0,40.0,39,395
2017-08-24,15.0,1.0,15.0,1.0,25.0,1.0,0,0,54.0,43.0,40,396
2017-08-25,15.0,1.0,15.0,1.0,15.0,1.0,0,0,53.0,39.0,41,397
2017-08-26,15.0,1.0,15.0,1.0,15.0,1.0,0,0,48.0,35.0,42,398
2017-08-27,15.0,1.0,15.0,1.0,15.0,1.0,0,0,38.0,22.0,43,399
2017-08-28,10.0,1.0,10.0,1.0,10.0,1.0,0,0,23.0,17.0,44,400
2017-08-29,10.0,1.0,10.0,1.0,10.0,1.0,0,0,40.0,35.0,45,401
2017-08-30,10.0,1.0,10.0,1.0,10.0,1.0,0,0,51.0,42.0,46,402
2017-08-31,10.0,1.0,10.0,1.0,10.0,1.0,0,0,73.0,59.0,47,403
2017-09-01,10.0,1.0,10.0,1.0,10.0,1.0,0,0,59.0,62.0,48,404
2017-09-02,10.0,1.0,10.0,1.0,10.0,1.0,1,0,56.0,71.0,49,405
2017-09-03,15.0,1.0,10.0,1.0,10.0,1.0,0,0,105.0,96.0,0,406
2017-09-04,20.0,1.0,15.0,1.0,10.0,1.0,1,0,112.0,122.0,1,407
2017-09-05,71.0,25.0,20.0,1.0,15.0,1.0,1,0,119.0,122.0,0,408
2017-09-06,75.0,25.0,71.0,25.0,20.0,1.0,1,1,100.0,79.0,0,409
2017-09-07,75.0,50.0,75.0,25.0,71.0,25.0,1,1,97.0,94.0,0,0
2017-09-08,75.0,50.0,75.0,50.0,75.0,25.0,1,1,88.0,89.0,0,0
2017-09-09,75.0,50.0,75.0,50.0,75.0,50.0,1,0,62.0,49.0,0,0
2017-09-10,70.0,35.0,75.0,50.0,75.0,50.0,1,1,40.0,38.0,0,1
2017-09-11,80.0,50.0,25.0,5.0,50.0,20.0,0,0,29.0,23.0,0,0
2017-09-12,10.0,1.0,10.0,1.0,1.0,1.0,0,0,11.0,11.0,1,1
2017-09-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,11.0,2,2
2017-09-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,3,3
2017-09-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,13.0,4,4
2017-09-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,5,5
2017-09-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,13.0,6,6
2017-09-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,7,7
2017-09-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,8,8
2017-09-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,22.0,9,9
2017-09-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,22.0,10,10
2017-09-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,22.0,11,11
2017-09-23,15.0,1.0,15.0,1.0,1.0,1.0,0,0,12.0,12.0,12,12
2017-09-24,15.0,1.0,15.0,1.0,15.0,1.0,0,0,23.0,22.0,13,13
2017-09-25,15.0,1.0,15.0,1.0,15.0,1.0,0,0,36.0,36.0,14,14
2017-09-26,15.0,1.0,15.0,1.0,15.0,1.0,0,0,39.0,40.0,15,15
2017-09-27,10.0,1.0,15.0,1.0,15.0,1.0,0,0,37.0,35.0,16,16
2017-09-28,1.0,1.0,10.0,1.0,15.0,1.0,0,0,42.0,40.0,17,17
2017-09-29,1.0,1.0,1.0,1.0,10.0,1.0,0,0,42.0,39.0,18,18
2017-09-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,40.0,38.0,19,19
2017-10-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,35.0,34.0,20,20
2017-10-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,25.0,21,21
2017-10-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,25.0,22,22
2017-10-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,27.0,27.0,23,23
2017-10-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,26.0,24,24
2017-10-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,22.0,25,25
2017-10-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,26,26
2017-10-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,27,27
2017-10-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,28,28
2017-10-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,29,29
2017-10-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,30,30
2017-10-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,31,31
2017-10-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,32,32
2017-10-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,33,33
2017-10-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,12.0,34,34
2017-10-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,35,35
2017-10-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,36,36
2017-10-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,37,37
2017-10-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,38,38
2017-10-20,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.0,0.0,39,39
2017-10-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,0,40
2017-10-22,20.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,13.0,1,41
2017-10-23,10.0,1.0,20.0,1.0,1.0,1.0,0,0,23.0,23.0,2,42
2017-10-24,5.0,1.0,10.0,1.0,20.0,1.0,0,0,23.0,23.0,3,43
2017-10-25,1.0,1.0,5.0,1.0,10.0,1.0,0,0,23.0,24.0,4,44
2017-10-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,23.0,5,45
2017-10-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,23.0,6,46
2017-10-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,22.0,7,47
2017-10-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,23.0,8,48
2017-10-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,22.0,9,49
2017-10-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,10,50
2017-11-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,11,51
2017-11-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,12,52
2017-11-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,13,53
2017-11-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,14,54
2017-11-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,15,55
2017-11-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,16,56
2017-11-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,17,57
2017-11-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,18,58
2017-11-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,19,59
2017-11-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,20,60
2017-11-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,21,61
2017-11-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,22,62
2017-11-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,23,63
2017-11-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,14.0,24,64
2017-11-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,25,65
2017-11-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,15.0,26,66
2017-11-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,26.0,27,67
2017-11-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,28,68
2017-11-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,29,69
2017-11-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,30,70
2017-11-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,31,71
2017-11-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,32,72
2017-11-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,33,73
2017-11-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,34,74
2017-11-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,13.0,35,75
2017-11-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,17.0,15.0,36,76
2017-11-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,15.0,37,77
2017-11-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,38,78
2017-11-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,39,79
2017-11-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,40,80
2017-12-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,41,81
2017-12-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,42,82
2017-12-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,43,83
2017-12-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,44,84
2017-12-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,45,85
2017-12-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,46,86
2017-12-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,47,87
2017-12-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,48,88
2017-12-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,49,89
2017-12-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,50,90
2017-12-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,51,91
2017-12-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,52,92
2017-12-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,53,93
2017-12-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,54,94
2017-12-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,55,95
2017-12-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,56,96
2017-12-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,57,97
2017-12-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,58,98
2017-12-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,0.0,59,99
2017-12-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,16.0,60,100
2017-12-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,19.0,18.0,61,101
2017-12-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,18.0,62,102
2017-12-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,22.0,63,103
2017-12-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,22.0,64,104
2017-12-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,17.0,65,105
2017-12-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,14.0,66,106
2017-12-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,67,107
2017-12-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,68,108
2017-12-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,69,109
2017-12-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,70,110
2017-12-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,0.0,71,111
2018-01-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,72,112
2018-01-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,73,113
2018-01-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,74,114
2018-01-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,75,115
2018-01-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,76,116
2018-01-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,77,117
2018-01-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,78,118
2018-01-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,79,119
2018-01-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,13.0,80,120
2018-01-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,11.0,81,121
2018-01-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,82,122
2018-01-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,83,123
2018-01-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,84,124
2018-01-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,0.0,85,125
2018-01-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,86,126
2018-01-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,13.0,87,127
2018-01-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,12.0,88,128
2018-01-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,12.0,89,129
2018-01-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,90,130
2018-01-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,91,131
2018-01-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,92,132
2018-01-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,93,133
2018-01-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,94,134
2018-01-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,95,135
2018-01-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,96,136
2018-01-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,97,137
2018-01-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,98,138
2018-01-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,99,139
2018-01-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,100,140
2018-01-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,13.0,101,141
2018-01-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,13.0,102,142
2018-02-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,103,143
2018-02-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,11.0,104,144
2018-02-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,105,145
2018-02-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,106,146
2018-02-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,107,147
2018-02-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,17.0,108,148
2018-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1,0,20.0,20.0,109,149
2018-02-08,15.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,22.0,0,150
2018-02-09,15.0,1.0,10.0,1.0,1.0,1.0,0,0,25.0,23.0,1,151
2018-02-10,15.0,1.0,10.0,1.0,5.0,1.0,0,0,25.0,35.0,2,152
2018-02-11,15.0,1.0,10.0,1.0,5.0,1.0,0,0,28.0,24.0,3,153
2018-02-12,15.0,1.0,15.0,1.0,5.0,1.0,0,0,25.0,26.0,4,154
2018-02-13,15.0,1.0,15.0,1.0,15.0,1.0,0,0,23.0,20.0,5,155
2018-02-14,10.0,1.0,15.0,1.0,15.0,1.0,0,0,20.0,18.0,6,156
2018-02-15,10.0,1.0,10.0,1.0,15.0,1.0,0,0,16.0,15.0,7,157
2018-02-16,1.0,1.0,5.0,1.0,5.0,1.0,0,0,12.0,12.0,8,158
2018-02-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,12.0,9,159
2018-02-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,10,160
